-18.02,NaN,NaN,-14.64,-13.4,-11.64,NaN,-9.8,-7.45,NaN,NaN,-4.33,-2.12,-0.149999999999999,2.18,3.17,4.77,NaN,6.96,7.71,9.36,10.78,NaN,NaN,14.65,NaN,NaN,19.2
-18.02,NaN,NaN,-14.76,-13.4,-12.17,NaN,-9.85,-7.36,NaN,NaN,-4.25,-2.16,0.140000000000001,NaN,3.35,4.68,5.65,7.06,8.09,9.33,11.03,11.81,13.68,14.99,NaN,17.2,19.2
-18.02,NaN,NaN,-14.78,-13.38,-11.86,-10.79,-9.77,-7.32,-6.57,NaN,-4.63,-2.33,0,NaN,3.3,4.97,5.88,6.97,NaN,9.31,10.84,NaN,12.95,14.88,NaN,17.22,19.2
-18.02,-17.12,-15.93,-14.79,-13.43,-11.62,NaN,-9.49,-7.35,-6.66,NaN,-4.68,-1.89,0.0799999999999983,NaN,3.24,4.81,NaN,NaN,NaN,9.48,10.8,11.95,12.94,14.82,NaN,17.23,19.2
NaN,-17.12,-15.93,-14.8,-13.27,-11.86,NaN,-9.8,-7.37,-6.3,NaN,-4.18,-2.14,0.109999999999999,NaN,3.23,4.73,6.31,NaN,NaN,9.58,10.74,11.86,13.41,14.91,NaN,17.68,NaN
NaN,-17.11,-16.06,NaN,-13.54,-12,NaN,-9.82,-7.37,NaN,NaN,-4.48,-1.94,-0.00999999999999801,2.21,3.13,4.79,NaN,6.83,7.9,9.38,10.71,11.81,13.46,14.65,15.56,17.61,19.2
-18.02,-17.12,-15.93,-14.69,-13.75,-12.05,-10.48,-9.56,NaN,-6.77,NaN,-4.2,-2.3,-0.0500000000000007,NaN,3.12,4.82,6.06,6.85,NaN,9.28,10.7,NaN,13.25,14.99,NaN,17.81,NaN
-18.02,-17.11,-16.11,-14.79,-13.57,-11.98,-10.84,-9.72,-7.37,NaN,NaN,-4.24,-2.09,0.0199999999999996,NaN,3.65,4.77,NaN,6.75,7.77,9.49,10.63,NaN,13.38,NaN,15.55,17.51,19.2
-18.02,-17.12,-15.93,-14.79,-13.89,-11.77,-10.84,-9.69,-7.38,-6.5,NaN,-4.78,-1.97,0.32,NaN,3.05,4.79,5.88,6.87,NaN,9.32,10.76,NaN,13.08,14.88,NaN,17.81,NaN
-18.02,NaN,NaN,-14.49,-13.05,-12.13,NaN,-9.66,-7.44,NaN,NaN,-4.5,-1.71,0.0799999999999983,NaN,3.19,4.84,NaN,7.02,NaN,9.15,10.77,11.55,13.35,14.99,NaN,17.31,NaN
-18.02,-17.12,-15.93,-14.73,NaN,-11.73,NaN,-9.71,-7.46,-6.4,-5.53,-4.18,-2.02,0.199999999999999,2.17,3.22,4.78,5.88,6.95,8.07,9.52,10.69,11.84,13.67,14.64,NaN,17.79,NaN
-18.02,-17.12,-15.93,-14.79,-13.7,-11.93,NaN,-9.94,-7.36,-6.5,NaN,-4.18,-2.07,0.00999999999999801,NaN,3.18,4.78,6.15,6.61,7.98,9.27,10.69,11.92,13.42,14.99,NaN,17.8,19.2
NaN,-17.12,-15.93,-14.79,-13.38,-11.86,-10.84,-9.78,-7.41,-6.55,NaN,-4.27,-2.11,0.0999999999999979,2.23,3.53,4.78,NaN,7,NaN,9.41,10.61,NaN,13.18,14.99,NaN,17.76,NaN
-18.02,NaN,-16.17,-14.76,-13.63,-11.96,-10.79,-9.72,-7.32,-6.63,NaN,-4.26,-2.64,0.129999999999999,NaN,3.43,4.86,NaN,7,7.83,9.46,10.74,11.56,13.52,14.66,15.56,17.52,19.2
NaN,-17.11,-16.13,-14.8,-13.67,-11.59,NaN,-9.67,-7.39,-6.45,NaN,-4.25,-2.13,0.0199999999999996,1.94,3.5,4.81,NaN,6.94,8.21,9.3,10.75,NaN,13.2,NaN,15.54,17.62,19.2
NaN,-17.12,-15.93,-14.79,-13.72,-11.77,NaN,-9.87,-7.38,NaN,NaN,-4.18,-2.48,0.149999999999999,NaN,3.43,4.65,NaN,6.76,NaN,9.33,10.67,11.98,12.87,14.99,NaN,17.76,NaN
-18.02,-17.12,-16.06,-14.73,-13.53,-12.01,NaN,-9.84,-7.35,-6.66,NaN,-4.43,-2.14,0.219999999999999,NaN,3.25,4.7,5.99,6.8,7.88,9.3,11.17,NaN,13.37,NaN,15.52,17.69,NaN
-18.02,NaN,-16.17,-14.72,-13.66,-12.08,-10.84,-9.31,-7.32,NaN,NaN,-3.88,-2.03,0.129999999999999,2.26,3.06,4.81,NaN,NaN,7.74,9.31,10.58,11.37,13.24,NaN,15.52,NaN,19.2
-18.02,-17.12,-16.06,-14.75,-13.6,-11.86,-10.85,-9.75,-7.08,NaN,NaN,-4.23,-1.81,0.0700000000000003,NaN,3.41,4.75,5.76,6.87,NaN,9.51,10.66,11.48,13.36,NaN,15.55,17.77,19.2
NaN,NaN,-16.17,-14.54,-13.56,-11.93,NaN,-9.91,-7.35,-6.56,NaN,-4.27,-2.22,0.0199999999999996,NaN,3.28,4.79,5.81,NaN,7.72,9.29,10.62,11.45,13.47,14.65,15.56,17.4,19.2
-18.02,NaN,NaN,-14.79,NaN,-11.97,-10.85,-9.64,-7.3,NaN,NaN,-4.22,-2.17,0.0999999999999979,NaN,3.42,4.81,5.85,6.7,NaN,9.41,10.66,11.99,13.38,14.65,NaN,NaN,19.2
-18.02,-17.12,-15.93,-14.7,-13.79,-12.01,-10.82,-9.74,-7.44,NaN,-5.42,-4.35,-2.11,0.140000000000001,NaN,3.04,4.67,5.9,NaN,8.03,9.28,10.73,NaN,13.38,14.65,NaN,17.85,19.2
-18.02,NaN,NaN,-14.78,-13.43,-11.97,-10.81,-9.76,NaN,NaN,NaN,-4.25,-2.11,0.149999999999999,NaN,3.16,4.74,5.57,6.86,8.06,9.37,10.68,11.83,13.44,14.99,NaN,17.25,19.2
NaN,-17.11,-15.98,-14.59,-13.56,-12.1,-10.76,-9.78,-7.2,-6.34,NaN,-4.26,-2.2,0.18,NaN,3.47,4.6,5.87,6.88,NaN,9.35,10.69,NaN,13.27,NaN,15.52,17.82,19.2
NaN,NaN,-16.17,-14.46,-13.73,-12.08,NaN,-9.62,-7.42,-6.63,NaN,-4.16,-2.35,0.0599999999999987,NaN,3.29,4.97,5.96,NaN,7.83,9.5,10.68,11.37,12.91,14.87,15.52,17.6,NaN
-18.02,NaN,-16.17,-14.79,-13.59,-12.04,-10.81,-9.66,-7.38,-6.14,-5.53,-4.27,-2.34,0.149999999999999,NaN,3.26,4.7,5.84,NaN,NaN,9.18,10.76,11.99,12.97,15.04,15.48,17.6,NaN
NaN,NaN,NaN,-14.28,-13.39,-11.96,NaN,-9.77,-7.41,NaN,-5.71,-4.31,-2.12,0.199999999999999,2.31,3.14,5.02,NaN,NaN,NaN,9.39,10.66,11.86,12.89,14.76,NaN,17.22,19.2
NaN,-17.12,-15.93,NaN,-13.43,-11.92,-10.84,-9.73,-7.35,-6.41,NaN,-4.29,-2.2,NaN,2.03,3.22,4.75,NaN,6.85,8.15,9.33,10.86,11.93,13.45,14.99,NaN,17.73,19.2
NaN,-17.12,-15.93,-14.75,-13.3,-12.02,-10.73,-9.48,-7.04,NaN,NaN,-4.15,-1.79,-0.0199999999999996,NaN,3.13,4.67,5.83,NaN,NaN,9.42,10.69,NaN,13.29,14.99,NaN,17.85,19.2
-18.02,NaN,-16.17,-14.79,-13.67,-11.77,NaN,-9.84,-7.38,NaN,NaN,-4.4,-2.56,0.16,NaN,3.31,4.93,5.38,NaN,8.28,9.72,10.65,11.85,13.32,NaN,15.52,17.6,NaN
NaN,-17.11,-16.01,NaN,-13.48,-11.95,NaN,-9.79,-7.38,NaN,NaN,-4.29,-2.51,0,NaN,3.18,4.77,NaN,7.09,NaN,9.28,10.65,12.03,13.37,14.65,15.56,17.81,NaN
-18.02,NaN,-16.17,-14.79,-13.58,-11.77,NaN,-9.78,-7.41,NaN,NaN,-4.29,-2.02,0.0700000000000003,NaN,3.18,4.68,5.85,6.97,8.16,9.47,10.83,11.86,13.07,15.07,NaN,17.12,19.2
-18.02,-17.11,-16.11,-14.62,-13.57,-12.13,-10.84,-9.82,-7.33,NaN,-5.74,-4.31,-2.52,0.0500000000000007,NaN,3.54,4.81,5.68,6.96,NaN,9.08,10.71,11.47,13.35,14.66,15.56,17.72,NaN
-18.02,NaN,-16.17,-14.79,-13.61,NaN,-10.85,-9.64,-7.37,-6.49,NaN,-4.25,-2.25,0.0599999999999987,NaN,3.48,4.83,NaN,7,7.93,9.46,10.8,NaN,13.28,15.03,NaN,17.31,19.2
-18.02,-17.12,-15.93,-14.64,NaN,-12.14,NaN,-9.77,-7.48,-6.22,NaN,-4.29,-2.14,0.120000000000001,NaN,3.37,4.69,NaN,6.92,7.9,9.36,10.89,11.6,13.24,14.82,NaN,17.23,19.2
-18.02,-17.12,-16.05,-14.75,-13.49,-11.96,-10.81,-9.85,-7.35,-6.62,-5.57,-4.31,-2.59,0.0799999999999983,2.32,3.32,4.8,5.97,7.06,NaN,9.33,10.7,11.8,13.36,NaN,15.52,17.77,19.2
NaN,NaN,-16.17,-14.33,-13.48,-11.94,-10.84,-9.86,NaN,-6.38,-5.28,-4.24,-2.11,0.0300000000000011,NaN,3.27,4.81,NaN,6.81,7.74,9.44,10.73,NaN,13.39,NaN,15.56,17.14,19.2
-18.02,-17.11,-16.11,-14.79,-13.69,-12.12,-10.85,-9.62,-6.99,-6.55,NaN,-4.15,-2.19,0.109999999999999,NaN,3.21,4.89,5.85,NaN,NaN,9.37,10.61,11.49,13.17,NaN,15.56,17.72,19.2
-18.02,NaN,-16.17,-14.72,-13.65,-11.62,-10.85,-9.5,-7.37,NaN,NaN,-4.41,-2.22,0.109999999999999,2.16,3.52,4.76,5.83,6.8,NaN,9.42,10.75,11.93,NaN,NaN,15.55,17.57,19.2
-18.02,-17.12,-16.05,-14.79,-13.57,-11.77,-10.84,-9.96,-7.33,-6.44,-5.34,-4.21,-1.86,-0.0300000000000011,NaN,3.2,4.72,5.93,6.86,NaN,9.27,10.63,11.64,13.39,NaN,15.52,17.53,19.2
-18.02,NaN,-16.17,-14.79,-13.65,-11.86,NaN,-9.64,NaN,-6.55,NaN,-4.32,-2.21,0,NaN,3.23,4.87,NaN,7.01,7.99,9.12,10.8,11.57,NaN,15.07,NaN,17.14,19.2
NaN,-17.11,-16.01,NaN,-13.47,-11.92,-10.85,-9.67,-7.38,-6.47,NaN,-4.2,-2.19,-0.00999999999999801,NaN,3.19,4.89,5.83,NaN,7.7,9.36,10.7,11.54,13.07,14.83,NaN,17.81,19.2
NaN,NaN,-16.17,-14.79,-13.61,-11.97,NaN,-9.79,-7.36,-6.62,NaN,-4.37,-2.11,0.149999999999999,2.15,3.33,NaN,5.9,7.01,7.72,9.36,NaN,11.67,13.44,NaN,15.55,17.31,19.2
-18.02,-17.12,-16.13,-14.79,-13.6,NaN,-10.84,-9.82,-7.41,NaN,-5.63,-4.24,-2.26,0.140000000000001,NaN,3.42,4.61,5.59,6.96,NaN,9.51,10.51,11.36,13.28,14.69,15.55,17.64,NaN
-18.02,NaN,NaN,-14.72,-13.13,-11.91,-10.78,-9.73,-7.39,NaN,-5.51,-4.41,-2.02,0.0700000000000003,2.15,3.45,5.2,NaN,NaN,7.72,9.55,10.65,12.07,13.42,14.65,NaN,NaN,19.2
NaN,-17.11,-16.01,-14.37,-13.6,-12.11,NaN,-9.76,-7.38,-6.47,-5.61,-4.45,-2.14,0.129999999999999,2.15,3.41,4.64,NaN,6.76,8.12,9.28,10.84,11.94,12.9,14.76,NaN,17.76,19.2
-18.02,-17.12,-15.93,-14.75,NaN,-12.13,-10.84,-9.68,-7.32,-6.43,NaN,-4.21,-2.01,0.0899999999999999,NaN,3.37,4.75,5.6,NaN,NaN,9.44,10.7,11.6,13.55,NaN,NaN,17.74,19.2
-18.02,-17.12,-16.06,-14.73,-13.28,-11.69,NaN,-9.86,-7.35,NaN,-5.31,-4.26,-2.34,0.129999999999999,NaN,3.25,4.62,6.17,NaN,7.56,9.54,10.75,NaN,13.15,14.96,NaN,17.66,19.2
-18.02,NaN,NaN,-14.5,NaN,-12.08,NaN,-9.66,-7.24,NaN,NaN,-4.3,-2.11,-0.0899999999999999,NaN,NaN,4.62,6,NaN,7.7,9.61,10.75,11.57,13.13,14.99,NaN,17.31,NaN
-18.02,-17.12,-15.93,-14.63,-13.2,-11.91,-10.8,-9.73,-7.33,-6.78,-5.56,-4.15,-1.78,0,NaN,3.33,4.52,5.86,6.93,7.8,9.45,10.75,11.52,13.41,14.65,NaN,17.85,NaN
-18.02,-17.12,-16,-14.79,-13.75,-12.1,-10.82,-9.62,-7.27,NaN,NaN,-4.27,-1.98,0.219999999999999,NaN,3.01,4.99,NaN,7.05,NaN,9.28,10.54,11.4,13.71,NaN,15.52,17.76,19.2
-18.02,-17.12,-15.93,-14.79,-13.51,-11.77,-10.84,-9.79,-7.29,-6.59,NaN,-4.09,-2.15,0.0500000000000007,NaN,3.52,4.76,NaN,6.91,8,9.37,10.58,11.49,13.04,14.99,NaN,17.85,19.2
-18.02,-17.11,-16.11,-14.72,-13.59,-12.14,NaN,-9.76,-7.39,NaN,-5.59,-4.21,-2.16,0,NaN,3.22,4.71,5.71,7.03,NaN,9.27,10.73,11.83,13.27,NaN,15.52,17.66,NaN
NaN,NaN,-16.17,-14.46,-13.57,-11.95,NaN,-9.76,-7.29,NaN,-5.42,-4.31,NaN,0.0199999999999996,NaN,3.44,4.64,5.83,NaN,8.19,9.63,10.59,11.87,13.4,14.65,15.56,17.19,19.2
NaN,-17.12,-15.93,-14.72,-13.41,-11.9,-10.85,-9.64,-7.44,NaN,NaN,-4.32,NaN,-0.140000000000001,NaN,3,NaN,5.84,6.99,NaN,9.59,10.7,NaN,13.4,14.99,NaN,17.83,NaN
NaN,-17.12,-15.93,-14.35,-13.38,-12.06,-10.79,-9.9,-7.32,NaN,NaN,-4.31,-2.12,0.0399999999999991,2.16,2.98,4.73,5.62,6.63,NaN,9.51,10.76,NaN,NaN,NaN,NaN,17.85,19.2
-18.02,NaN,NaN,-14.72,-13.14,-11.8,-10.84,-9.87,-7.31,NaN,NaN,-4.33,-2.11,0.0599999999999987,NaN,3.14,4.62,5.55,6.92,NaN,9.13,10.78,11.64,13.33,14.99,NaN,NaN,NaN
NaN,-17.11,-16.01,NaN,-13.54,-11.84,NaN,-9.62,-7.44,-6.55,NaN,-4.2,-2.28,0.0300000000000011,2.04,3.17,4.71,NaN,6.91,7.94,9.28,10.67,11.47,13.2,14.87,15.52,17.77,NaN
NaN,-17.11,-16.06,-14.79,-13.52,-11.98,-10.82,-9.67,-7.52,NaN,-5.63,NaN,-2.63,0.0999999999999979,NaN,3.52,4.66,6,6.98,7.67,9.28,10.61,11.56,13.28,NaN,15.52,17.78,NaN
NaN,-17.12,-15.93,-14.72,-13.68,-11.64,-10.84,-9.83,NaN,-6.45,NaN,-4.46,-2.22,0.0700000000000003,2.23,3.49,5.02,5.87,6.89,NaN,9.58,10.56,12.02,NaN,NaN,NaN,17.85,19.2
-18.02,-17.12,-16.06,-14.63,-13.51,-11.86,NaN,-9.75,-7.37,NaN,-5.62,-4.4,NaN,0.0700000000000003,NaN,3.12,4.69,5.89,6.78,7.85,9.61,10.81,12,13.41,NaN,15.52,17.23,19.2
-18.02,-17.12,-15.93,-14.73,NaN,-12.08,NaN,-9.64,-7.3,NaN,-5.45,-4.24,NaN,0.109999999999999,NaN,3.35,4.86,NaN,6.93,NaN,9.17,10.63,11.41,13.16,14.99,NaN,17.85,NaN
NaN,NaN,NaN,-14.29,-13.34,-11.91,NaN,-9.68,-7.59,NaN,-5.51,-4.31,-2.17,0.0500000000000007,NaN,3.11,4.71,NaN,6.94,7.99,9.54,10.73,11.64,13.42,14.65,NaN,NaN,NaN
-18.02,-17.12,-16.01,-14.79,-13.52,NaN,-10.76,-9.51,-7.44,NaN,NaN,-4.53,-1.96,-0.0700000000000003,2.4,3.19,4.75,5.62,7.01,NaN,9.39,10.75,11.84,13.64,NaN,15.52,17.42,19.2
-18.02,-17.12,-16.01,-14.72,-13.56,-12.13,-10.84,-9.65,-7.36,-6.29,NaN,-4.63,NaN,-0.0700000000000003,2.04,3.55,4.74,5.85,6.9,7.7,9.35,10.73,NaN,NaN,14.65,15.56,17.76,19.2
-18.02,-17.12,-15.93,-14.79,-13.29,-11.77,-10.84,-9.93,-7.37,NaN,NaN,NaN,-2.11,-0.0500000000000007,NaN,2.99,4.83,5.88,NaN,8.09,9.55,10.65,11.78,13.53,14.91,NaN,17.26,19.2
-18.02,-17.12,-15.93,-14.76,-13.69,-12.17,NaN,-9.83,NaN,-6.8,NaN,-4.23,-2.19,0.140000000000001,NaN,3.18,4.8,NaN,7,7.92,9.42,10.82,11.47,13.07,14.99,NaN,17.81,NaN
-18.02,-17.12,-15.93,-14.79,-13.69,-12.17,NaN,-9.84,-7.43,NaN,-5.61,-4.6,-2.13,0.109999999999999,NaN,3.07,4.77,5.64,6.99,NaN,9.37,10.62,11.66,NaN,14.65,NaN,17.81,19.2
NaN,-17.12,-15.93,-14.79,-13.41,-11.68,-10.84,-9.72,-7.35,-6.61,NaN,-4.22,-2.1,0.0399999999999991,NaN,3.23,NaN,5.74,NaN,8.11,9.21,10.63,11.9,NaN,14.65,NaN,17.84,19.2
NaN,-17.12,-15.93,NaN,-13.23,-11.98,NaN,-9.7,-7.09,NaN,NaN,-4.2,-2.47,0.0899999999999999,2.16,3.43,4.83,5.93,6.91,7.76,9.74,10.76,NaN,13.36,14.99,NaN,17.74,19.2
-18.02,-17.12,-16.05,-14.61,-13.8,-12.06,-10.82,-9.65,-7.38,NaN,NaN,-4.28,-2.22,0.0799999999999983,NaN,3.05,4.9,5.8,6.9,7.76,9.16,10.65,12.02,13.51,14.65,15.56,17.69,NaN
-18.02,-17.12,-16.06,-14.79,-13.55,-11.77,NaN,-9.9,-7.31,-6.68,NaN,NaN,-2.17,0.00999999999999801,NaN,3.46,4.84,5.97,7.03,7.84,9.22,10.75,11.87,13.21,15.03,NaN,17.26,19.2
-18.02,NaN,-16.17,-14.79,-13.58,-11.97,-10.84,-9.65,-7.35,NaN,-5.78,-4.25,-2.19,0.199999999999999,NaN,3.02,4.84,6.03,6.98,8.01,9.48,10.68,11.59,13.31,NaN,15.55,17.6,NaN
-18.02,-17.12,-15.93,-14.5,NaN,-12.12,NaN,-9.61,-7.44,-6.45,NaN,-4.33,-1.99,0.0399999999999991,NaN,2.76,4.69,5.61,6.86,NaN,8.91,10.8,11.67,13.06,14.99,NaN,17.81,19.2
-18.02,-17.11,-16.11,-14.78,-13.53,-11.75,-10.82,-9.8,NaN,-6.83,-5.5,-4.24,-2.22,0.0799999999999983,2.19,3.39,4.68,NaN,NaN,7.67,9.53,10.67,11.62,13.48,NaN,15.56,17.56,19.2
NaN,-17.11,-16.06,-14.79,-13.57,-11.6,-10.85,-9.36,-7.26,NaN,-5.42,-4.34,-2.17,0.0500000000000007,2.21,3.25,4.57,5.98,6.91,NaN,9.52,10.62,NaN,13.33,14.87,15.52,17.69,NaN
-18.02,-17.12,-16.01,-14.78,-13.47,-11.93,-10.78,-9.77,-7.41,NaN,-5.52,-4.16,-2.04,0.149999999999999,2.14,3.37,4.72,5.73,6.88,8.11,9.67,10.93,12.11,13.52,14.87,15.52,17.69,19.2
-18.02,NaN,-16.17,-14.5,-13.64,-12.04,-10.82,-9.49,-7.35,NaN,NaN,-4.26,-2.1,-0.16,2.1,3.21,4.86,NaN,NaN,7.73,9.31,10.71,11.33,13.41,NaN,15.56,17.31,19.2
NaN,-17.11,-16.06,-14.79,-13.57,-11.97,NaN,-9.86,-7.12,-6.3,NaN,-4.31,NaN,0.169999999999998,NaN,3.13,4.73,5.95,NaN,7.6,9.19,10.82,11.49,13.39,14.87,15.52,17.53,19.2
-18.02,-17.11,-16.09,-14.78,-13.56,-12.04,-10.85,-9.62,-7.19,NaN,-5.64,-4.28,-2,0.140000000000001,NaN,3.27,4.71,5.74,NaN,NaN,9.48,10.77,11.97,13.32,NaN,15.55,17.71,NaN
NaN,NaN,-16.17,-14.8,-13.63,-12.04,-10.85,-9.64,NaN,-6.48,NaN,-4.3,-2.61,0,2.58,3.4,4.71,NaN,7.01,NaN,9.19,10.77,12.11,13.37,14.66,15.56,17.55,19.2
-18.02,-17.12,-15.93,-14.77,-13.43,-11.86,NaN,-9.76,-7.14,NaN,NaN,-4.25,-2.27,0.140000000000001,2.2,3.33,4.78,NaN,6.98,8.08,9.73,10.71,11.53,13.3,14.99,NaN,17.79,19.2
-18.02,-17.12,-16.01,-14.78,-13.54,-11.86,-10.82,-9.79,-7.4,NaN,-5.85,-4.06,NaN,0.0599999999999987,NaN,3.1,4.67,NaN,NaN,NaN,9.3,10.75,11.54,12.97,14.87,15.52,17.81,NaN
-18.02,-17.12,-15.93,-14.78,-13.39,-11.77,NaN,-9.9,-7.18,NaN,-5.51,-4.17,-2.11,-0.0300000000000011,NaN,3.26,4.77,5.95,NaN,8.17,NaN,10.75,11.96,13.32,14.82,NaN,17.85,NaN
NaN,NaN,-16.17,-14.8,-13.69,-11.9,NaN,-9.74,-7.43,NaN,-5.55,-4.34,-2.35,0.0500000000000007,NaN,3.34,4.8,NaN,6.85,7.61,9.63,10.73,11.92,13.46,14.87,15.52,17.31,19.2
NaN,-17.12,-15.93,-14.58,-13.39,-11.86,-10.84,-9.27,-7.4,NaN,-5.63,-4.4,-2.12,0.0599999999999987,2.19,3.39,4.67,NaN,7.01,NaN,9.31,10.84,11.5,13.04,14.91,NaN,17.81,19.2
NaN,NaN,-16.17,-14.35,-13.53,-11.96,-10.84,-9.72,-7.4,NaN,-5.57,-4.31,-2.08,0.0199999999999996,2.15,3.5,4.69,5.97,6.99,NaN,9.16,10.7,11.98,NaN,14.65,15.56,17.6,NaN
-18.02,NaN,NaN,-14.73,NaN,-11.81,-10.78,-9.65,-7.49,-6.55,NaN,-4.43,-2.16,0.0300000000000011,2.21,3.38,4.87,NaN,6.99,NaN,9.5,10.62,NaN,13.35,14.73,NaN,17.31,NaN
-18.02,-17.11,-16.09,-14.75,-13.63,-12,NaN,-9.86,-7.4,NaN,-5.66,-4.6,-1.93,0.129999999999999,NaN,3.26,4.82,NaN,NaN,7.68,9.37,10.68,NaN,13.74,14.66,15.56,17.66,19.2
-18.02,NaN,NaN,-14.78,-13.38,-11.86,-10.81,-9.78,-7.37,NaN,NaN,-4.39,-2.1,-0.00999999999999801,NaN,3.24,4.83,NaN,6.99,NaN,9.48,10.71,11.61,13.44,14.99,NaN,17.15,19.2
-18.02,NaN,NaN,-14.76,-13.89,-12.14,NaN,-9.8,-7.39,-6.41,-5.51,-4.21,-2.14,0.0599999999999987,NaN,3.1,4.63,5.72,7.04,NaN,9.66,10.41,NaN,13.16,14.82,NaN,17.31,NaN
-18.02,-17.12,-16.01,-14.62,-13.49,-11.86,-10.85,-9.47,-7.18,-6.52,-5.45,-4.37,-2.01,NaN,1.99,3.34,4.74,NaN,NaN,7.68,9.35,10.75,NaN,13.41,14.65,15.56,17.75,19.2
NaN,-17.11,-16.06,-14.72,-13.64,-11.91,NaN,-9.74,-7.4,NaN,NaN,-4.56,-2.11,0.0799999999999983,NaN,3.21,4.84,NaN,6.83,NaN,9.47,10.64,11.79,13.31,14.73,15.52,17.77,19.2
-18.02,-17.12,-16.01,-14.72,-13.56,-11.77,NaN,-9.83,-7.4,NaN,-5.73,-4.24,-1.99,-0.0300000000000011,2.28,3.19,4.8,5.89,6.98,7.96,9.38,10.67,11.69,NaN,14.96,NaN,17.77,NaN
-18.02,-17.11,-16.06,-14.79,-13.66,-11.86,NaN,-9.83,-7.46,NaN,NaN,-4.31,-2.25,0.0999999999999979,2.23,3.08,4.69,5.71,NaN,7.58,9.46,10.58,NaN,13.42,NaN,15.55,17.68,19.2
-18.02,NaN,-16.17,-14.78,-13.43,-11.61,-10.34,-9.72,-7.38,-6.02,NaN,-4.29,-2.24,0.0199999999999996,NaN,3.12,4.7,5.85,NaN,7.73,9.13,10.62,NaN,13.43,14.65,15.56,17.43,NaN
-18.02,NaN,NaN,-14.79,-13.47,NaN,-10.8,-9.67,-7.41,NaN,-5.38,-4.31,-2.21,0,NaN,3.27,4.63,NaN,7.03,NaN,9.33,10.62,NaN,NaN,14.65,NaN,NaN,NaN
NaN,-17.12,-15.93,-14.35,NaN,-11.95,NaN,-9.89,-7.39,NaN,NaN,-4.55,-2.18,0.0300000000000011,NaN,3.4,4.74,NaN,7,NaN,9.13,10.74,11.65,13.34,14.91,NaN,17.76,NaN
NaN,-17.11,-16.06,NaN,-13.51,-12.18,NaN,-9.74,-7.34,NaN,NaN,-4.28,-2.23,0,NaN,3.36,4.74,5.78,6.95,NaN,9.39,NaN,11.54,13.14,NaN,15.52,17.77,19.2
-18.02,NaN,-16.17,-14.79,-13.49,-11.57,NaN,-9.98,-7.35,-6.35,-5.43,-4.63,-1.99,-0.00999999999999801,NaN,3.27,4.7,5.88,6.96,NaN,9.38,10.63,11.51,13.37,NaN,15.56,17.12,19.2
NaN,-17.11,-16.06,-14.37,-13.64,-12.13,NaN,-9.85,NaN,-6.61,-5.57,-4.36,-1.99,0.120000000000001,2.28,3.07,4.75,NaN,6.98,7.64,9.22,10.89,11.48,13.37,NaN,15.52,17.23,19.2
-18.02,-17.12,-16.05,-14.69,-13.63,-12,-10.83,-9.69,-7.33,-6.69,NaN,-4.38,-2.08,0.0599999999999987,2.12,3.18,4.76,NaN,6.98,7.72,9.28,10.62,NaN,13.41,14.65,15.56,17.61,19.2
-18.02,-17.12,-16.06,-14.75,-13.5,-11.86,-10.84,-9.69,-7.45,-6.51,NaN,-4.6,-2.25,-0.0199999999999996,NaN,3.23,NaN,5.91,6.88,8.05,9.45,10.7,11.61,13.53,14.66,15.56,17.66,19.2
NaN,NaN,NaN,-14.8,-13.82,-11.77,-10.84,-9.65,-7.44,-6.6,NaN,-4.11,NaN,0.0399999999999991,NaN,3.29,4.88,NaN,7.05,NaN,9.52,10.79,NaN,13.65,14.99,NaN,17.22,19.2
-18.02,NaN,-16.17,-14.72,-13.49,-11.97,-10.83,-9.68,-7.16,NaN,NaN,-4.25,-1.87,0.109999999999999,NaN,3.34,4.86,5.91,7.02,NaN,9.45,10.58,11.32,13.37,14.65,15.56,17.38,19.2
-18.02,-17.12,-16.05,-14.79,-13.7,-11.86,-10.85,-9.69,-7.4,-6.37,NaN,-4.61,-2.17,-0.109999999999999,NaN,3.45,4.81,NaN,7,NaN,9.3,10.66,11.9,13.63,NaN,15.56,17.66,19.2
NaN,-17.12,-15.93,-14.59,-13.45,-11.86,NaN,-9.82,NaN,-6.66,-5.42,-4.28,-2.02,0.129999999999999,NaN,3.04,4.88,NaN,6.91,7.89,9.69,NaN,11.39,13.38,14.65,NaN,17.85,NaN
-18.02,-17.12,-16.06,-14.7,-13.61,-12.05,NaN,-9.77,-7.3,NaN,-5.54,-4.76,-1.97,0.190000000000001,2.14,3.4,5.23,5.92,6.95,7.95,9.05,NaN,11.25,NaN,NaN,15.55,17.77,19.2
-18.02,-17.11,-16.06,-14.69,-13.65,-12.05,NaN,-9.81,NaN,-6.48,-5.55,-4.42,-2.15,0,NaN,2.94,4.66,NaN,NaN,NaN,9.17,10.7,NaN,13.57,14.65,15.56,17.62,19.2
-18.02,NaN,NaN,-14.76,-13.1,-12.1,NaN,-9.89,NaN,-6.58,-5.51,-4.2,-2.16,0.0399999999999991,NaN,3.02,4.97,NaN,7.08,NaN,9.55,10.7,NaN,13.33,14.99,NaN,NaN,NaN
NaN,-17.11,-16.06,-14.44,-13.59,-12.13,-10.85,-9.62,-7.34,NaN,-5.63,-4.24,-1.99,0.199999999999999,NaN,3.13,4.84,5.82,6.9,NaN,9.39,10.72,11.44,12.86,14.96,NaN,17.15,19.2
