-18.82,NaN,-16.49,NaN,-14.98,-13.97,-12.06,NaN,-8.98,NaN,-6.98,NaN,-5,-4.12,NaN,-1.99,-1.01,0.149999999999999,1.26,2.12,3.18,4.66,NaN,6.98,9.25,NaN,12.4,13.64,NaN,16.32,17.57,18.34,NaN
-18.96,NaN,-16.43,NaN,-14.84,-14.06,-11.97,-10.34,NaN,NaN,-6.91,NaN,-5.35,-4.13,NaN,-1.97,-1.15,0.0999999999999979,0.960000000000001,2.1,2.81,4.37,6.02,6.95,NaN,NaN,12.01,13.74,14.94,16.13,17.58,NaN,NaN
-18.82,NaN,NaN,-15.83,-14.87,-13.98,-12.01,NaN,-9.24,NaN,-6.99,NaN,-4.95,-4.08,-3.11,-1.97,-1.07,0.0500000000000007,1.26,NaN,NaN,4.9,NaN,7,NaN,NaN,12.13,13.76,NaN,NaN,17.54,NaN,19.71
-19.06,NaN,NaN,-15.94,-14.85,-14.04,-11.77,-10.43,-9.4,NaN,-7.09,-6.03,-4.84,-4.14,NaN,-1.89,-1.09,-0.0599999999999987,1.05,2.28,NaN,4.48,NaN,6.88,8.33,NaN,12.4,13.87,15.13,16.15,NaN,NaN,NaN
-18.99,NaN,-16.5,NaN,-14.96,-13.5,NaN,NaN,-8.98,NaN,-7.09,NaN,-5.02,-4.03,NaN,-1.95,-1.06,0.0700000000000003,1.09,2.14,NaN,4.58,NaN,6.91,8.93,10.32,12.09,13.56,14.98,16.34,17.58,NaN,19.67
-19.06,-17.29,NaN,-15.86,NaN,-14.02,-11.97,-10.42,-9.15,-8.17,-6.94,-6.15,-5.37,-4.13,-3.19,-1.92,-1,0.0300000000000011,NaN,2.03,NaN,4.4,NaN,6.74,9.03,11.03,12.34,13.75,14.98,16.13,17.12,18.79,19.53
-18.82,NaN,-16.44,-15.83,NaN,-14.08,-11.89,-10.21,NaN,NaN,-6.97,NaN,-5.39,-3.79,NaN,-1.88,-1.07,0.16,NaN,1.87,2.98,4.82,5.79,6.73,8.71,10.34,12.35,13.76,15.24,16.07,17.55,18.81,19.67
-19.11,NaN,-16.52,-15.83,-14.95,-13.63,-11.81,-10.24,NaN,NaN,-7.08,NaN,-5.13,-4.09,NaN,-1.87,-1.01,0.0399999999999991,NaN,1.96,3.22,4.18,NaN,6.69,NaN,NaN,12.54,13.6,15.14,16.13,17.52,18.78,NaN
-19.05,-17.36,NaN,-15.91,-14.9,-13.67,-11.96,NaN,-8.88,-7.85,-6.96,NaN,-5.02,-4.08,-3.05,-1.91,-1.05,0.109999999999999,0.800000000000001,2.01,NaN,4.57,5.24,6.93,8.4,10.74,12.42,13.75,15.2,NaN,17.57,18.78,NaN
-19.01,-17.37,-16.66,-15.87,-14.98,NaN,-12.14,NaN,-8.76,NaN,-7,NaN,-4.89,-4.18,-3.2,-1.96,-1,0.0199999999999996,1,1.95,2.88,4.65,NaN,6.98,8.72,11.19,12.33,13.78,NaN,16.01,17.57,18.74,NaN
-18.94,NaN,-16.29,-15.91,-14.96,-13.65,-12.15,NaN,-9.08,NaN,-7,-6.18,-4.68,-4.08,NaN,-1.97,-1.03,0.0999999999999979,1.15,NaN,3.25,4.7,NaN,6.85,8.91,NaN,12.43,13.62,14.96,16.17,17.56,NaN,NaN
NaN,-17.22,-16.5,-15.78,NaN,-14,-11.94,NaN,-9.19,NaN,-7.14,NaN,-5.02,-4.13,-3.24,-1.89,-1.12,NaN,NaN,1.9,3.28,4.43,5.76,6.91,NaN,10.88,12.42,13.67,15.19,16.13,17.56,18.74,NaN
-19.09,-17.29,-16.51,-15.87,NaN,NaN,-11.96,-10.36,-9.03,NaN,-7.06,NaN,-4.81,-4.08,NaN,-1.94,-1.08,0.16,0.890000000000001,1.95,NaN,4.35,NaN,7.09,NaN,10.28,11.99,13.74,15.12,16.18,17.58,18.78,NaN
-19.08,-17.23,NaN,-15.83,-14.82,-13.94,-12.08,-10.15,-9.44,NaN,-7.03,NaN,-5.1,-4.2,-3.08,-2.06,-1.04,0.0399999999999991,0.879999999999999,2.16,3.28,4.12,5.49,6.86,NaN,10.38,12.22,13.61,15.14,16.05,17.1,NaN,19.67
-19.07,-17.22,NaN,-15.83,NaN,-13.74,-11.75,NaN,NaN,-8.33,-6.99,-6.12,-4.89,-4.14,NaN,-1.95,-1.03,0.0899999999999999,0.969999999999999,2.08,3.48,4.8,5.84,7.01,NaN,11.15,12.36,13.96,15.14,16.15,NaN,18.53,NaN
-19.08,NaN,-16.42,-15.75,-14.96,-14.06,-11.89,NaN,-9.53,-8.15,-6.92,NaN,-4.99,-4.12,-3.14,-1.85,-1.12,0.199999999999999,NaN,1.97,3.03,4.39,5.61,6.97,9.08,11,11.87,13.83,NaN,16.07,17.59,18.81,19.47
-18.82,-17.24,-16.42,-15.81,-15,-13.48,-12.02,NaN,-9.64,NaN,-6.91,-6.18,-5.05,-4.17,-3.06,-1.93,-1.07,0.18,0.789999999999999,2.48,3.35,4.34,NaN,6.97,9.22,11.03,12.41,13.84,15.35,16.08,17.53,18.4,NaN
-19.07,-17.35,-16.46,-15.8,-15,-13.49,-12.01,NaN,-8.99,NaN,-7.03,NaN,-5.36,-4.04,-2.96,-2.11,-0.949999999999999,0.0599999999999987,1.13,1.97,2.8,4.73,NaN,6.92,NaN,10.49,12.26,13.71,15.11,NaN,17.55,18.74,NaN
-19.05,NaN,-16.31,NaN,-14.91,-14.1,-12.26,-10.25,-9.04,-8.1,-6.99,NaN,-4.97,-4.07,NaN,-2.03,-1.08,0.0500000000000007,NaN,2.03,3.17,4.81,NaN,7.03,8.81,10.92,12.42,13.85,NaN,NaN,NaN,NaN,19.67
-19.03,NaN,-16.44,NaN,-14.92,NaN,-12.09,NaN,NaN,-8.47,-6.99,-6.07,-5.07,-4.14,-2.93,-2.22,-1.03,0.0799999999999983,0.949999999999999,1.88,3.22,4.78,NaN,7.04,NaN,NaN,12.08,13.87,NaN,16.24,17.58,NaN,19.71
NaN,-17.21,-16.57,-15.88,NaN,-14,-11.95,NaN,-9.23,NaN,-7.04,NaN,-5.2,-4.15,NaN,-1.95,-1.1,0.0599999999999987,0.829999999999998,2.04,NaN,4.85,NaN,6.8,NaN,10.7,12.27,13.54,NaN,16.2,17.42,18.58,19.62
-19.07,NaN,NaN,-15.81,NaN,-13.96,-12,NaN,NaN,-8.18,-6.97,-6,-4.96,-4.13,-3.22,-1.99,-1.02,0.0999999999999979,0.890000000000001,2.07,3.32,4.81,NaN,6.61,9.05,10.63,12.36,13.78,15.04,16.03,17.45,18.8,NaN
-19.07,-17.19,-16.51,-15.85,NaN,-14.04,-12.01,-10.31,-9.22,NaN,-7.02,NaN,-5.02,-4.1,-3.18,-1.94,-1.02,0.0899999999999999,0.879999999999999,NaN,2.76,4.88,NaN,6.74,NaN,NaN,11.97,13.79,15.21,NaN,17.48,18.76,19.62
-19.08,NaN,-16.23,NaN,-14.92,-14.02,-11.73,NaN,-9.21,NaN,-7.13,NaN,-5.18,-4.09,-3.06,-2,-1.03,0.0999999999999979,0.940000000000001,2.11,3.23,4.68,NaN,6.76,9.1,10.75,12.08,NaN,NaN,NaN,NaN,18.81,19.47
-19.09,NaN,-16.49,NaN,NaN,-13.97,-12.18,NaN,NaN,NaN,-6.98,-6.2,-4.83,-4.11,NaN,-1.98,-1.02,NaN,1.39,2.23,NaN,4.21,5.53,6.91,8.76,11.15,12.57,13.67,15.09,16.14,NaN,18.82,19.53
-19.1,NaN,NaN,-15.85,-14.87,-13.92,-11.87,NaN,NaN,NaN,-6.99,NaN,NaN,-4.2,-3.04,-1.98,-1.07,0.169999999999998,NaN,2.09,2.95,4.32,NaN,6.97,8.65,10.93,12.04,13.97,15.13,16.11,17.07,18.76,19.62
-19.08,-17.21,-16.5,-15.9,-14.96,-14.04,-11.98,NaN,-9.09,NaN,-7.05,-5.99,NaN,-4.22,-2.92,-1.9,-1.08,0.0799999999999983,0.93,2,NaN,4.28,5.75,6.88,8.51,10.73,12.01,13.72,14.92,16.29,17.55,18.78,19.57
-19.07,-17.27,NaN,-15.83,-14.97,-13.9,-11.71,-10.33,-9.08,-8.23,-7.03,-6.11,-4.96,-4.07,NaN,-2.04,-0.989999999999998,-0.00999999999999801,1,2.12,NaN,NaN,5.36,6.77,8.95,NaN,12.41,NaN,15.27,16.06,NaN,18.74,NaN
-19.07,NaN,NaN,-15.8,NaN,-14.03,-11.83,NaN,-8.98,NaN,-6.98,NaN,-5.13,-4.31,-3.19,-2,-0.98,-0.0399999999999991,NaN,2.54,NaN,4.64,NaN,6.79,8.77,10.98,12.1,13.8,15.13,16.06,17.54,NaN,19.71
-18.99,NaN,NaN,-15.85,-14.96,NaN,-11.68,NaN,NaN,-8.43,-6.96,NaN,-4.95,-4.16,NaN,-2.03,-0.969999999999999,0.0700000000000003,1.15,NaN,NaN,NaN,NaN,6.83,8.69,10.99,12.55,13.62,14.99,16.13,17.19,NaN,19.71
-19.08,-17.22,NaN,-15.81,NaN,-14.01,-11.83,-10.26,NaN,-8.35,-6.95,NaN,-4.91,-4.13,-3.05,-1.96,-1.1,NaN,1.02,2.03,3.25,4.66,5.52,7.1,8.99,10.65,12.03,13.74,15.23,16.05,17.41,NaN,19.71
-18.64,NaN,-16.4,-15.78,-14.79,NaN,-11.96,-10.35,-9.16,NaN,-6.96,-6.04,-5.03,NaN,NaN,-1.86,-1.02,0.109999999999999,0.809999999999999,2.11,2.97,4.25,5.56,6.9,8.68,NaN,12.16,13.76,15.34,16.03,17.58,18.8,NaN
-19.03,-17.21,NaN,-15.96,-14.94,-14.05,NaN,-10.2,-8.97,NaN,-6.96,NaN,-5.12,-4.11,NaN,-1.91,-1.06,0.00999999999999801,0.98,2.3,NaN,4.56,NaN,6.9,8.6,10.63,12.01,13.76,15.1,16,17.05,18.34,NaN
-19.07,-17.25,NaN,-15.85,NaN,-14.05,-11.81,NaN,NaN,NaN,-7,NaN,-5.09,-4.15,NaN,-1.83,-1.02,0.0799999999999983,NaN,2.15,NaN,4.12,5.35,7.07,8.39,NaN,12.11,13.64,NaN,16.03,17.52,18.34,19.71
-19.08,NaN,NaN,-15.8,NaN,NaN,-11.93,NaN,-8.79,NaN,-6.93,NaN,-4.95,-3.99,-3.1,-1.94,-1.02,0.120000000000001,1.05,1.94,NaN,4.8,NaN,6.93,8.95,10.42,12.09,13.77,NaN,16.02,17.3,18.82,19.53
-19.11,NaN,NaN,-15.77,-14.94,-13.67,-11.74,-10.29,-8.97,NaN,-7.01,NaN,-5.04,-4.02,NaN,-1.92,-1.08,0.16,1.06,2.11,3.33,4.37,NaN,7.1,8.81,NaN,12.41,13.73,15.27,NaN,17.54,18.84,19.62
-19,-17.27,-16.49,-16.01,-14.76,-13.97,-11.79,NaN,-9.12,NaN,-7,NaN,-5,-4.12,NaN,-1.95,-0.940000000000001,0.0899999999999999,0.919999999999998,2.16,NaN,4.24,NaN,6.86,8.41,NaN,11.96,13.4,NaN,16.04,17.57,18.34,19.71
-19.05,NaN,-16.41,NaN,-14.82,-14.05,-12.09,NaN,-9.09,NaN,-7.03,NaN,-5.41,-4.17,NaN,-1.98,-1.09,0.0399999999999991,1.39,NaN,NaN,4.74,NaN,6.92,8.56,NaN,11.91,13.45,15.17,16.09,17.57,NaN,19.71
-19.08,-17.23,-16.52,-15.84,-14.94,-14,-11.94,-10.24,-8.77,NaN,-7.11,NaN,-5.02,-4.19,-3.22,-2,-0.949999999999999,NaN,1.01,1.95,2.68,4.7,NaN,7.05,NaN,10.47,12.31,13.75,15.23,16.12,17.55,18.26,NaN
-19.08,NaN,-16.46,-15.83,-14.94,NaN,-11.88,NaN,-8.9,NaN,-6.99,NaN,-5.12,-4.16,-3.24,-1.89,-1.14,0.109999999999999,1.02,1.99,NaN,4.37,NaN,6.87,9.24,11.2,12.21,13.62,15.14,16.1,17.55,18.81,19.57
-19,-17.74,-16.45,NaN,-14.94,-13.54,-11.97,NaN,NaN,-8.25,-7.08,NaN,-5.12,-4.16,NaN,-1.83,-1.02,0.129999999999999,0.780000000000001,1.98,3.28,4.27,NaN,6.95,8.39,11.07,12.06,13.53,15.09,16.24,17.58,NaN,19.71
NaN,NaN,-16.52,-15.93,NaN,-13.6,NaN,NaN,-9.01,-8.38,-7.06,NaN,-4.95,-4.04,NaN,-2.02,-0.989999999999998,0.0599999999999987,1.23,2.2,NaN,4.54,5.45,6.87,9.12,10.53,12.24,13.69,15.11,16.29,17.54,18.74,NaN
-19.05,-17.26,-16.39,-15.84,NaN,NaN,-11.66,NaN,-9.04,NaN,-7.01,NaN,-5,-4.06,NaN,-1.9,-1.06,0.00999999999999801,NaN,2.11,NaN,4.23,NaN,7.01,8.7,10.43,11.77,13.67,NaN,15.99,17.58,18.78,NaN
-19.02,NaN,NaN,-16.11,-14.89,NaN,-12.07,-10.3,-9.06,-8.04,-6.93,NaN,-4.93,-4.15,-2.99,-1.82,-1.14,-0.00999999999999801,0.98,2.29,NaN,4.31,NaN,6.84,8.89,10.49,12.4,14.05,15.28,NaN,NaN,18.81,NaN
-18.83,NaN,NaN,-15.85,NaN,-14.01,-11.87,-10.41,-9.45,NaN,-7.04,-6.04,-4.81,NaN,-3.23,-1.98,-1.1,0.0999999999999979,1.15,2.06,3.07,4.52,NaN,6.7,8.98,10.97,12.38,14.16,NaN,16.02,NaN,18.81,NaN
-19.01,NaN,NaN,-15.81,-14.83,-13.55,-12.08,NaN,-9.24,-8.1,-7.01,-6.13,-4.88,-4.21,-3.13,-1.95,-1,-0.00999999999999801,0.940000000000001,2.16,NaN,4.33,NaN,6.92,8.92,NaN,12.4,13.63,NaN,NaN,17.58,NaN,19.71
-19.11,NaN,-16.45,-15.85,NaN,-14.03,-12.06,-10.26,-9.17,NaN,-7.13,NaN,-4.97,-4.03,NaN,-2.08,-1.01,-0.0199999999999996,NaN,2.29,3.2,4.24,NaN,6.81,8.87,NaN,12.11,13.74,15.15,16.08,NaN,18.84,19.62
-18.99,-17.22,-16.38,-15.8,-14.84,NaN,-12.08,NaN,-9.29,NaN,-7.01,-6,-5.32,-4.07,NaN,-1.9,-1.04,0.169999999999998,NaN,1.71,3.21,4.15,NaN,6.72,NaN,NaN,12.35,13.63,15.31,16.27,17.58,18.76,19.62
-18.64,-17.23,-16.49,-15.78,NaN,-13.97,-11.88,NaN,-9.02,-8.13,-6.91,-6.07,-5.28,-4.14,-3.06,-1.97,-0.98,0.0899999999999999,0.919999999999998,2.4,NaN,4.69,NaN,6.92,8.59,NaN,12.22,13.89,NaN,16.08,17.55,NaN,NaN
-19.1,NaN,NaN,-15.83,-14.98,NaN,-12.24,-10.28,-9.1,-8.23,-7.04,NaN,-4.98,-4.14,-2.98,-2,-1.03,0.0700000000000003,1.3,1.96,3.06,4.21,5.33,7.09,NaN,10.98,12.45,13.76,15.02,16.03,17.28,NaN,NaN
-19.1,NaN,-16.45,NaN,-14.93,-13.38,-12,NaN,-9.19,-7.94,-7.03,-6.13,NaN,-4.18,NaN,-1.94,-1.02,0.0599999999999987,0.919999999999998,2.04,NaN,4.2,5.75,6.82,NaN,11.05,11.81,13.66,15.09,NaN,NaN,18.81,NaN
-19.03,-17.27,-16.24,NaN,-14.88,-14.03,-11.83,NaN,-8.95,-8.16,-7,NaN,-5.01,-4.23,NaN,-1.85,-1.04,0.0500000000000007,NaN,2.02,NaN,4.89,NaN,6.76,9.01,10.6,12.26,NaN,14.72,NaN,17.57,18.77,19.62
-19.07,-17.22,-16.55,-15.87,NaN,-13.98,-11.99,NaN,NaN,NaN,-7.08,NaN,NaN,-4.16,NaN,-1.92,-1.25,0.16,1.07,1.95,3.37,4.42,5.81,6.97,NaN,10.51,12.34,NaN,NaN,16.21,17.58,18.54,19.62
-18.93,NaN,NaN,-15.84,-14.96,-13.78,-11.91,NaN,NaN,NaN,-6.99,NaN,-5.08,-4.15,NaN,-1.89,-1.02,0.0700000000000003,0.98,2.14,2.77,4.21,5.42,6.82,8.63,10.74,12.38,13.7,15.1,16.06,17.54,NaN,NaN
-19.08,-17.24,-16.47,-15.83,-14.85,-14.01,-11.94,NaN,NaN,-8.2,-6.94,NaN,-5.33,-4.11,-3.06,-2,-1.07,0.149999999999999,1.25,NaN,3.31,4.83,NaN,6.8,NaN,10.27,12.46,13.85,15.09,16.12,17.55,18.26,19.71
-19.08,-17.22,-16.45,-15.77,NaN,NaN,-12.04,-10.39,-9.14,-8.25,-7.04,NaN,-5.04,-3.96,-3.24,-2.06,-1.2,0.00999999999999801,1.04,2.01,3.11,4.24,5.66,6.75,8.55,10.81,12.02,13.79,NaN,NaN,17.58,18.8,19.44
-19.11,NaN,-16.5,NaN,NaN,-13.55,NaN,-10.26,-9.11,-8.45,-7.03,NaN,-5.02,-4,-3.04,-2,-1.06,-0.0500000000000007,1.28,2.03,3.1,4.16,5.37,6.84,8.71,NaN,12.16,NaN,15.15,16.16,NaN,18.82,19.53
-19.03,NaN,-16.44,NaN,-14.96,-13.6,-11.75,NaN,NaN,NaN,-7.02,-6.11,-5.01,-4.1,-3.2,-1.81,-1.06,0,NaN,2.03,NaN,4.84,NaN,6.73,8.59,11.22,12.24,13.79,15.05,16.17,NaN,18.34,19.71
-18.99,NaN,-16.5,NaN,-14.92,-13.46,-11.98,-10.39,-8.9,NaN,-7,NaN,-4.98,-4.06,NaN,-1.9,-1.12,0.0300000000000011,NaN,2.28,NaN,4.68,NaN,6.92,8.77,10.94,12.42,14.18,15.02,16.41,17.57,18.34,NaN
-19,-17.37,NaN,-15.89,NaN,-14.03,-11.8,NaN,-9.36,-8.32,-7.09,NaN,-4.98,-4.18,NaN,-1.92,-1.09,0.239999999999998,0.969999999999999,1.94,3.09,4.3,NaN,6.95,8.67,NaN,12.27,13.92,NaN,NaN,NaN,18.79,NaN
-18.72,-17.74,-16.47,NaN,-14.9,-13.92,-11.93,NaN,-9.59,-8.19,-7.03,-6.06,-5.07,-4.12,NaN,-1.88,-1.08,0.0300000000000011,1.16,2.12,NaN,4.49,5.43,6.82,8.7,10.82,12.13,13.62,15.17,16.6,17.55,18.34,NaN
-19.1,-17.23,NaN,-15.86,-14.88,-13.92,-11.66,-10.27,-8.87,NaN,-6.98,NaN,-5.47,-4.05,NaN,-1.86,-1.06,0.0999999999999979,NaN,2.19,2.72,NaN,5.15,6.9,NaN,11.21,12.3,13.74,15.04,16.09,NaN,18.78,19.57
-19.06,NaN,NaN,-15.86,-14.89,-13.96,-12.11,-10.39,-9.03,NaN,-7.09,NaN,-5.42,-4.08,NaN,-1.98,-1.05,0.0700000000000003,0.960000000000001,1.96,2.71,4.59,NaN,6.81,9.24,NaN,12.26,14,NaN,16.08,17.07,18.81,19.67
-19.07,-17.35,-16.49,-15.79,-15,-13.5,-12.03,NaN,-9.18,NaN,-7.02,NaN,-4.98,-4.18,NaN,-1.93,-1.16,0.0500000000000007,0.940000000000001,2.08,NaN,4.85,NaN,6.53,8.71,10.63,11.96,13.73,NaN,NaN,17.58,NaN,19.71
-18.64,-17.26,-16.55,-15.82,-15.03,-13.78,-11.91,-10.18,-9.32,NaN,-6.99,-5.98,-4.74,-4.07,NaN,-2,-1.06,0.0599999999999987,1.42,2.11,NaN,4.64,NaN,6.86,NaN,NaN,12.12,13.66,15.18,16.2,17.55,18.75,19.53
-18.72,NaN,-16.5,NaN,-14.88,-14.02,-12.07,NaN,-9.11,-8.04,-6.97,NaN,-5.03,-4.12,-3.04,-1.96,-1.12,0.140000000000001,NaN,1.89,3.18,4.64,5.42,7.01,NaN,10.94,12.41,13.77,15.18,16.38,17.52,18.57,NaN
-18.82,-17.19,-16.46,NaN,NaN,-13.47,-12.05,-10.43,-9.25,-8.2,-7.05,NaN,-5,-4.07,-3.23,-1.97,-1.02,0.120000000000001,NaN,2.33,3.15,4.44,5.4,6.92,9.04,10.85,12.16,13.82,15.28,NaN,17.57,18.78,NaN
-18.96,NaN,NaN,-15.88,-14.94,-13.96,-11.74,-10.3,-9.23,-8.21,-7.04,-6.16,-4.83,NaN,-3.12,-1.96,-1.05,NaN,1.04,2.04,3.32,4.78,5.74,6.88,8.89,11.13,12.3,13.64,15.04,16.34,17.19,NaN,19.71
-19.03,-17.23,-16.41,NaN,-14.82,-14.02,-12.01,-10.33,-9.38,-8.13,-7,-5.95,-4.82,-4.01,NaN,-1.92,-1.06,0.0300000000000011,0.98,2.07,3.25,4.8,NaN,6.87,9.1,10.37,12.36,14.16,15.04,16.35,17.53,18.58,19.62
-19.03,NaN,-16.42,NaN,-14.9,NaN,-11.92,NaN,NaN,NaN,-7.09,-6.21,-4.93,-4.15,NaN,-1.94,-1.09,0.109999999999999,1.12,1.98,NaN,4.21,NaN,6.92,8.9,10.85,12.02,13.67,15.09,16.45,17.57,NaN,19.67
-18.82,NaN,NaN,-15.99,-14.91,-13.73,-11.86,NaN,-9.47,-8.14,-7.11,NaN,-5.16,-4.1,NaN,-2.02,-1.04,0.0300000000000011,NaN,2.04,3.16,4.84,NaN,6.97,8.45,10.92,12.28,13.68,15.27,16.05,NaN,NaN,NaN
-18.83,-17.24,-16.51,-15.87,-14.93,-13.94,-11.92,NaN,-9.36,NaN,-7.06,NaN,-5.16,-4.14,NaN,-1.97,-1.13,0.0599999999999987,1.25,2.4,NaN,4.42,NaN,6.74,8.46,NaN,12.2,NaN,15.08,16.28,17.49,18.26,19.71
-19,-17.36,NaN,-15.84,-14.96,-13.6,-12.01,NaN,NaN,NaN,-7.11,NaN,NaN,-4.02,NaN,-2.02,-1.02,NaN,NaN,2.01,NaN,4.45,5.32,6.99,8.67,11.03,12.34,13.71,15.19,16.09,17.52,18.78,NaN
-19.04,NaN,NaN,-15.98,NaN,-13.95,-11.96,-10.33,NaN,-8.11,-7.06,NaN,-4.96,-4.19,NaN,-1.98,-1.1,0.0899999999999999,NaN,2.06,NaN,4.51,NaN,6.96,8.4,10.55,12.25,13.72,15.2,15.96,17.04,NaN,NaN
-19.09,-17.19,-16.49,-15.84,NaN,NaN,-11.81,-10.38,NaN,-8.33,-6.93,NaN,-4.91,-4.11,-3.14,-1.9,-1.06,0.0799999999999983,NaN,NaN,NaN,NaN,NaN,6.97,8.72,10.55,12.17,13.84,15.08,15.99,17.18,18.74,NaN
-19.1,NaN,-16.5,NaN,NaN,-14.03,-11.97,NaN,-9.3,NaN,-6.93,NaN,-5.08,-4.01,NaN,-1.97,-1.02,NaN,NaN,2.19,NaN,4.2,NaN,7,NaN,NaN,12.02,13.68,15.05,16.48,17.57,18.79,19.53
-18.92,NaN,-16.41,-15.93,-14.91,-13.69,-12,NaN,NaN,NaN,-6.98,-5.9,-5.06,-4.18,NaN,-1.91,-1.07,0.0300000000000011,1.04,1.74,2.72,4.22,5.5,6.69,8.76,11.04,12.3,13.77,15.2,16.46,17.58,18.8,19.47
-19.07,NaN,-16.52,NaN,NaN,-13.68,-11.96,-10.29,NaN,-8.01,-7.01,NaN,-5.35,-4.11,-3.12,-1.96,-0.949999999999999,0.00999999999999801,0.91,2.24,3.2,4.6,NaN,6.97,8.61,11.03,12.41,13.72,15.14,16.17,17.41,18.79,NaN
-18.72,NaN,-16.44,NaN,NaN,-13.44,-12.08,NaN,NaN,NaN,-7.13,-6.07,-4.9,-3.9,NaN,-2.02,-1.09,0.129999999999999,0.969999999999999,1.93,2.84,4.31,NaN,6.9,8.65,10.29,12.02,13.56,14.92,16.17,17.44,18.82,19.53
NaN,NaN,-16.47,-15.78,-14.96,-14.06,-11.87,-10.31,NaN,-7.99,-7.08,NaN,-5.08,-4.04,-3.19,-2,-1.03,0,NaN,2.21,3.17,4.38,NaN,6.97,NaN,NaN,12.14,13.74,15.19,16.07,17.56,NaN,19.71
-19.08,NaN,-16.23,NaN,-14.8,-14.03,-12,NaN,-9.11,NaN,-7.06,NaN,-4.79,-4.14,-3.14,-1.94,-1.03,0.0500000000000007,0.919999999999998,2.38,3.1,4.31,NaN,6.9,8.58,NaN,11.95,13.96,NaN,16.02,NaN,18.81,NaN
-19.05,NaN,NaN,-15.79,-14.73,-13.4,-12.02,NaN,-9.25,-8.13,-7.03,NaN,-5.07,-4.06,-3.15,-1.91,-1.04,NaN,0.870000000000001,2.34,NaN,4.68,NaN,6.9,9.07,10.6,12.28,13.79,NaN,16,17.58,18.82,19.53
-19,NaN,NaN,-16.07,-14.96,-13.95,-12.03,NaN,NaN,NaN,-6.98,NaN,-4.85,-4.16,-3.16,-1.96,-1.02,NaN,NaN,2.03,NaN,4.76,NaN,6.91,9.24,NaN,11.94,13.88,15.12,16.13,NaN,NaN,19.67
-19.07,-17.27,NaN,-15.84,-14.96,-13.94,-11.88,-10.37,-9.06,NaN,-7.01,-6.19,NaN,-4.22,-3.21,-1.98,-1.18,0.0700000000000003,NaN,1.93,2.84,4.98,NaN,6.77,9.23,11.08,12.27,14.04,15.21,16.05,17.51,NaN,19.71
-19.05,-17.2,-16.53,NaN,-14.96,-14.05,-12.03,-10.45,NaN,NaN,-7,NaN,-4.97,-4.17,-3.03,-1.94,-1,NaN,0.77,2.05,NaN,4.37,5.42,6.87,9.13,11.21,12.39,13.69,15.12,16.33,17.56,18.31,19.71
-18.92,NaN,NaN,-15.94,-14.96,-13.71,-11.96,NaN,-9.01,NaN,-6.97,NaN,-5.02,-4.09,-3.19,-2.01,-1.03,0.0300000000000011,NaN,1.88,3.01,4.44,NaN,6.92,NaN,NaN,12.45,13.82,15.25,NaN,17.58,18.82,19.53
-18.64,-17.23,-16.56,-15.81,-14.99,-13.52,-11.96,NaN,NaN,-8.04,-7.01,NaN,-5.09,-4.1,NaN,-1.88,-1.01,0.0399999999999991,0.870000000000001,2.01,3.23,4.75,NaN,6.92,8.55,10.52,12.25,13.82,15.3,16.4,17.58,18.26,NaN
-19.11,-17.17,-16.54,-15.97,-14.98,-14.02,NaN,-10.45,NaN,NaN,-7.06,NaN,-4.95,-4.24,-3.04,-1.86,-1.13,NaN,NaN,2.19,NaN,4.77,NaN,6.97,8.9,11.09,12.21,13.86,14.96,16.15,17.42,18.8,19.47
-18.83,NaN,NaN,-15.83,NaN,-13.8,-11.96,-10.43,-9.13,NaN,-7.07,NaN,-5.3,-4.11,-3.16,-2,-1.13,0.0899999999999999,NaN,2.04,NaN,4.87,NaN,7.11,8.63,NaN,12.05,13.82,15.16,NaN,17.1,18.8,NaN
-18.91,NaN,NaN,-15.89,-14.87,-13.64,-11.96,NaN,NaN,NaN,-7.07,NaN,-4.93,-4.13,-3.05,-1.94,-1,0.109999999999999,1.02,2.1,3.32,4.8,NaN,6.99,8.64,10.42,12.36,13.67,NaN,16.02,17.07,18.81,NaN
-18.99,-17.23,NaN,-15.86,-14.85,-13.63,-11.97,-10.38,-8.84,-8.17,-7.03,NaN,-4.87,-4.25,NaN,-1.96,-1.1,0.16,0.84,1.96,3.27,4.16,NaN,6.92,NaN,10.44,12.02,13.65,NaN,15.99,17.07,18.77,19.62
-19.05,-17.23,-16.44,-15.79,-14.72,NaN,-11.97,-10.39,NaN,NaN,-7.08,NaN,-5.06,-4.14,-3.12,-2.03,-1.16,0.18,NaN,2.12,3.19,4.65,NaN,6.9,9.07,NaN,12.04,13.88,15.24,16.08,17.56,NaN,19.67
-18.91,-17.26,NaN,-15.87,-14.85,-13.42,-11.76,-10.36,NaN,NaN,-6.98,-6,-4.96,-4.13,NaN,-2.08,-1.04,0.0500000000000007,1.02,2.18,NaN,4.69,NaN,6.87,NaN,10.92,12.16,13.65,15.23,16.1,17.54,18.76,19.62
-19,-17.37,NaN,-16.11,-14.96,NaN,-11.83,NaN,-9.3,NaN,-7.03,NaN,-4.96,-3.98,-3.09,-1.96,-1.04,-0.0199999999999996,NaN,1.75,3.27,4.72,5.67,6.95,8.66,10.53,12.49,NaN,NaN,15.99,17.57,18.74,NaN
