-14.02,-12.22,-10.68,NaN,-8.19,-7.37,NaN,-4.84,-3.3,-1.91,NaN,0.149999999999999,NaN,1.91,2.79,3.93,5.28,6.55,7.36,8.39,10.63,11.54
-14.02,-12.15,-10.65,NaN,-8.56,-7.5,-6.22,-5.13,-3.55,-1.87,NaN,-0.120000000000001,0.849999999999998,2.19,2.83,3.87,4.94,NaN,7.63,NaN,10.65,12.11
-14.02,NaN,-10.8,-9.62,NaN,-7.5,-6.19,-4.61,-3.05,-1.94,NaN,0.140000000000001,NaN,2.15,NaN,3.93,5.13,6.52,7.6,NaN,10.74,11.53
NaN,NaN,-10.67,-9.16,-8.25,-7.45,-6.27,-4.83,-3.26,-1.91,-0.969999999999999,-0.0399999999999991,0.989999999999998,2.04,2.79,NaN,5.08,NaN,7.62,8.42,NaN,11.91
-14.02,-12.23,-10.75,-9.47,NaN,-7.49,-6.51,-5.09,-3.34,-1.96,NaN,-0.0999999999999979,0.669999999999998,2.28,NaN,3.72,5.14,NaN,7.49,NaN,10.59,11.58
-14.02,-12.2,-10.76,-9.08,-8.25,-7.4,-6.67,-5.08,-3.24,-1.96,NaN,-0.0199999999999996,NaN,2.13,NaN,3.98,4.83,NaN,7.7,8.38,10.8,NaN
NaN,-11.97,-10.61,-9.45,NaN,-7.54,NaN,-4.73,-3.26,-1.91,NaN,0.0300000000000011,1.16,2.14,2.81,3.94,5.29,6.82,7.59,8.36,NaN,11.59
-14.02,-11.72,NaN,-9.05,NaN,-7.4,-6.34,-4.92,-3.77,-1.94,NaN,-0.16,1.15,2.13,2.97,3.86,5.26,6.46,7.58,8.51,10.76,11.76
NaN,-12.28,-10.37,-9.09,NaN,-7.39,NaN,-4.77,-3.47,-1.94,NaN,0.0599999999999987,1.1,2.08,NaN,3.49,5.02,6.83,NaN,8.47,NaN,11.56
NaN,-12.11,NaN,-9,NaN,-7.5,-6.62,-5.18,-3.49,-1.92,NaN,0.210000000000001,NaN,2.18,NaN,3.99,5.04,NaN,7.44,8.37,10.67,11.71
-14.02,-12.24,-10.97,-9.62,NaN,-7.54,-6.34,-5.22,-3.26,-1.82,NaN,0.0300000000000011,NaN,2.26,NaN,3.84,5.31,NaN,7.73,8.4,10.66,NaN
-14.02,-12.13,-10.7,NaN,-8.6,-7.2,NaN,-4.8,-3.39,-1.86,NaN,-0.00999999999999801,NaN,2.08,NaN,3.68,4.87,6.4,7.71,8.45,NaN,12.02
NaN,-12.21,-10.58,-8.89,NaN,-7.34,-6.75,-4.8,-3.36,-1.96,NaN,-0.00999999999999801,NaN,2.15,3.04,4.05,NaN,6.77,NaN,8.65,10.8,12.01
-14.02,NaN,-10.8,NaN,-8.43,-7.56,-6.65,-5.13,-3.69,-1.78,NaN,0.0500000000000007,1.49,NaN,2.57,3.92,4.93,6.7,7.51,8.52,10.58,11.6
NaN,-12.22,-10.85,NaN,-8.43,-7.34,-6.36,-4.76,-3.26,-2,NaN,-0.0700000000000003,1.49,2.29,2.78,3.77,5.05,6.72,NaN,8.42,10.82,11.97
-14.02,NaN,-10.75,-9.61,-8.59,-7.58,NaN,-5.03,-3.43,-1.91,NaN,0.0599999999999987,NaN,2.05,NaN,3.97,4.81,6.77,NaN,8.26,10.66,11.49
NaN,-12.26,-10.8,-8.99,NaN,-7.39,NaN,-4.79,-3.22,-1.75,-1.07,-0.0300000000000011,0.969999999999999,2.29,NaN,4.01,5.15,6.66,7.31,8.41,10.7,12.14
NaN,-12.19,-10.41,-9.55,-8.35,NaN,-6.81,-4.93,-3.48,-1.84,NaN,0.0399999999999991,NaN,2.18,3.08,NaN,5.29,6.78,NaN,8.44,10.72,11.97
-14.02,-11.98,-10.75,-9.57,-8.68,NaN,-6.64,-4.84,-3.53,-1.79,NaN,0.0700000000000003,NaN,1.88,2.9,3.94,5.35,NaN,7.74,NaN,10.79,NaN
-14.02,-12.23,-10.76,-9.58,-8.32,NaN,-6.78,-5.11,-3.54,-1.89,NaN,0.0700000000000003,NaN,2.2,NaN,4.16,5.01,6.79,7.52,8.37,10.8,12.04
-14.02,-12.18,-10.71,-8.84,NaN,-7.56,-6.64,-4.8,-3.43,-1.98,NaN,0.0999999999999979,1.03,2.22,2.88,3.83,5.37,6.71,7.7,NaN,10.77,11.54
NaN,-12.19,-10.64,-8.84,NaN,-7.38,NaN,-4.78,-3.63,-1.83,NaN,-0.0799999999999983,1,2.2,NaN,4.01,4.91,6.58,7.89,NaN,10.94,11.5
-14.02,-11.89,NaN,-9,NaN,-7.55,-6.55,-5.15,-3.34,-1.98,NaN,0.0399999999999991,NaN,2.21,NaN,3.94,5.12,NaN,7.8,NaN,10.7,NaN
NaN,NaN,-11.01,-9.38,NaN,-7.5,-6.53,-5.07,-3.06,-2.04,NaN,-0.0700000000000003,NaN,1.97,2.8,3.96,NaN,6.68,NaN,8.28,10.72,11.59
NaN,-11.77,-10.66,NaN,-8.56,-7.32,NaN,-4.74,NaN,-1.89,NaN,0,NaN,2.05,3.21,3.97,NaN,NaN,7.46,8.17,NaN,11.91
-14.02,-12.21,NaN,-9.61,-8.59,-7.54,NaN,-5.14,-3.53,-1.95,NaN,0.120000000000001,1.16,NaN,2.76,3.59,5.06,6.83,7.63,8.38,10.64,11.51
-14.02,-12.18,-10.31,NaN,-8.65,-7.48,NaN,-4.88,-3.59,-1.87,NaN,0,NaN,2.21,2.9,4.01,5.22,6.57,7.66,8.46,10.68,11.65
-14.02,NaN,-10.66,NaN,NaN,-7.7,NaN,-4.74,-3.29,-1.85,NaN,-0.0300000000000011,NaN,2.19,NaN,3.86,5.1,NaN,7.59,8.68,10.6,11.57
NaN,-12.08,-10.67,NaN,-8.35,NaN,-6.7,-5.12,-3.35,-1.92,NaN,0.0999999999999979,1.02,2.23,NaN,3.97,5.46,6.73,NaN,8.35,10.65,11.99
-14.02,NaN,-10.67,NaN,-8.56,-7.52,-6.21,-5.12,-3.52,-1.88,-1.03,-0.109999999999999,1.05,1.68,2.66,3.97,4.74,6.6,7.33,8.36,10.7,12.01
-14.02,-12.24,-10.73,-9.27,-8.37,-7.06,NaN,-4.71,-3.46,-2.03,-1.06,0.0300000000000011,0.989999999999998,NaN,2.72,3.88,4.93,6.61,7.46,8.42,NaN,11.4
-14.02,NaN,NaN,NaN,NaN,-7.53,-6.15,-4.78,-3.49,-1.85,NaN,0.219999999999999,0.989999999999998,NaN,2.72,4.01,4.94,6.28,7.55,NaN,NaN,12.09
-14.02,NaN,-10.69,NaN,-8.41,-7.5,-6.26,-4.85,-3.13,-1.97,NaN,0.0300000000000011,NaN,2.25,2.78,4.07,NaN,6.71,7.39,8.95,10.61,NaN
NaN,-11.89,-10.8,-9.11,-8.37,NaN,-6.74,-4.85,-3.31,-1.8,NaN,0.16,1.03,2.1,2.88,3.92,5.05,NaN,7.21,NaN,10.84,11.46
NaN,-12.22,-10.7,-9.36,NaN,-7.51,-6.52,-5.15,-3.11,-1.86,NaN,-0.00999999999999801,NaN,2.26,NaN,3.9,5.06,6.31,7.54,8.55,10.76,11.58
-14.02,-12.23,-10.73,-8.94,NaN,-7.5,-6.21,-4.98,-3.46,-1.84,NaN,0.00999999999999801,NaN,2.33,NaN,3.7,5.47,NaN,7.63,8.47,10.69,12.04
-14.02,-12.18,-10.57,-9.46,-8.72,-7.61,-6.6,-4.85,-3.3,-1.88,NaN,-0.00999999999999801,NaN,2.29,NaN,3.9,5.37,NaN,7.54,8.44,10.82,11.51
NaN,-12.21,-10.8,-9.53,NaN,-7.4,NaN,-4.81,-3.32,-1.99,NaN,0,1.09,2.13,2.84,3.97,5.16,6.82,NaN,8.12,10.76,11.51
-14.02,-11.94,-10.26,-8.94,NaN,-7.5,NaN,-4.75,-3.35,-1.9,NaN,-0.0500000000000007,1.19,NaN,2.71,3.89,5.23,6.84,7.55,8.31,10.51,11.69
-14.02,-12.27,-10.63,-9.24,NaN,-7.43,-6.13,-4.96,-3.47,-1.85,NaN,0.43,NaN,2.25,NaN,3.89,5.01,6.64,7.53,NaN,10.65,NaN
NaN,NaN,-10.61,-9.13,NaN,-7.52,-6.58,-5.07,-3.37,-2.01,NaN,-0.0799999999999983,NaN,2.24,NaN,3.84,5.03,6.76,7.81,NaN,10.67,11.63
-14.02,-12.13,-10.68,-9.63,-8.34,-7.36,-6.41,-5.06,-3.45,-2.02,-0.969999999999999,0.120000000000001,NaN,2.09,2.9,4.05,5.47,6.41,NaN,8.86,10.63,11.4
-14.02,-12.29,-10.23,NaN,NaN,-7.47,NaN,-5.18,-3.23,-1.83,NaN,-0.0500000000000007,NaN,2.05,2.96,3.95,4.86,6.95,7.43,8.64,NaN,NaN
-14.02,-12.23,-10.78,-9.2,-8.43,-7.44,-6.13,-5.1,-3.17,-1.86,NaN,-0.169999999999998,NaN,NaN,2.67,3.89,5.19,6.68,7.57,NaN,10.68,11.52
-14.02,-11.82,-10.69,NaN,-8.49,-7.45,NaN,-4.68,-3.21,-1.88,-0.989999999999998,0.0999999999999979,NaN,2.08,NaN,3.81,4.99,6.56,7.5,NaN,10.59,11.52
-14.02,-12.17,-10.52,NaN,NaN,-7.61,-6.83,-5.02,-3,-1.96,-1.02,0.0199999999999996,NaN,2.18,2.86,3.98,5.12,NaN,7.64,8.46,10.69,11.54
NaN,-12.11,NaN,NaN,NaN,-7.57,NaN,-4.84,-3.45,-1.81,NaN,-0.0599999999999987,NaN,2.17,2.81,3.8,4.74,6.84,NaN,8.56,10.69,11.64
NaN,-12.2,-10.6,NaN,-8.54,-7.49,-6.38,-4.58,-3.34,-1.89,NaN,-0.0599999999999987,NaN,NaN,2.77,4.2,NaN,NaN,7.55,8.51,10.61,11.46
-14.02,-12.19,-10.62,NaN,-8.42,-7.4,-6.62,-4.69,-3.37,-1.86,NaN,0.109999999999999,NaN,2.2,NaN,4.04,4.8,NaN,7.59,8.51,10.67,11.51
-14.02,-11.89,-10.78,NaN,-8.34,-7.53,-6.49,-4.81,-2.98,-2.02,NaN,-0.0999999999999979,1.12,2.22,NaN,NaN,4.93,6.77,7.64,8.43,10.65,11.59
-14.02,-12.2,-10.59,NaN,NaN,-7.68,NaN,-4.89,-3.53,-2.33,NaN,0.109999999999999,NaN,2.29,3.13,3.92,5.25,6.8,NaN,NaN,10.73,NaN
-14.02,-12.21,-10.38,-9.12,NaN,-7.42,-6.64,-4.75,-3.46,-1.83,-1.03,0.0199999999999996,NaN,2.11,2.81,3.92,NaN,6.66,7.57,8.51,10.62,11.92
-14.02,NaN,NaN,NaN,-8.31,-7.4,-6.47,-4.68,-3.59,-1.87,NaN,0.52,NaN,2.11,2.85,3.73,NaN,6.7,7.65,8.47,10.7,11.57
NaN,-12.22,-10.73,-9.01,NaN,NaN,NaN,-4.77,-3.39,-1.84,NaN,-0.0899999999999999,0.969999999999999,NaN,2.8,4.02,4.91,6.95,NaN,8.47,10.81,11.75
-14.02,-11.71,-10.79,-9.04,NaN,-7.54,NaN,-4.86,-3.37,-1.94,NaN,0,1.09,2.27,2.64,3.97,5.17,6.85,NaN,8.27,10.71,11.64
-14.02,-12.2,-10.77,-9.6,-8.36,-7.3,-6.72,-5.05,-3.3,-1.89,-0.969999999999999,-0.0799999999999983,NaN,2.2,NaN,4.06,4.87,6.79,7.51,NaN,10.68,11.54
-14.02,-12.12,-10.76,-8.97,NaN,NaN,NaN,-5.02,-3.42,-1.99,-1.14,0.25,NaN,2.22,NaN,3.88,5.12,6.43,7.67,NaN,10.79,NaN
NaN,-12.23,-10.75,-9.09,NaN,-7.42,-6.68,-5.02,-3.47,-1.82,NaN,0.0399999999999991,NaN,2.16,NaN,4,5.08,6.71,NaN,8.31,10.68,11.54
NaN,-12.17,-10.56,NaN,NaN,-7.47,-6.82,-4.73,-3.37,-1.86,NaN,0.0300000000000011,NaN,1.95,3.06,3.92,5.09,6.78,7.53,NaN,10.62,11.63
-14.02,NaN,-10.67,-9.44,-8.49,-7.39,-6.33,-4.97,-3.53,-1.75,NaN,-0.190000000000001,1.5,NaN,2.61,3.56,NaN,6.52,7.52,8.52,NaN,11.58
-14.02,NaN,-10.78,-9.15,-8.28,-7.39,-6.63,-5.35,-3.03,-1.77,NaN,0.0199999999999996,0.809999999999999,NaN,2.66,3.79,4.89,NaN,7.52,NaN,NaN,11.83
-14.02,-12.1,-10.72,NaN,-8.52,-7.4,-6.63,-5.02,-3.24,-1.83,-1,0.0399999999999991,NaN,2.17,NaN,3.9,5.22,6.61,7.52,NaN,10.6,11.86
-14.02,-12.17,NaN,-9.51,-8.47,NaN,-6.94,-4.89,-3.59,-1.85,NaN,0.370000000000001,NaN,2.07,3.09,NaN,5.36,NaN,7.37,NaN,10.67,11.65
NaN,NaN,NaN,NaN,-8.55,-7.45,-6.19,-4.88,-3.23,-1.91,NaN,-0.0300000000000011,NaN,2.01,2.97,3.99,NaN,NaN,7.57,NaN,10.63,11.59
NaN,-12.12,-10.9,-9.03,NaN,-7.5,NaN,-4.79,-3.44,-1.86,NaN,0.169999999999998,NaN,2.17,3.03,3.97,NaN,NaN,7.36,8.39,10.79,11.89
NaN,-12.13,-10.64,NaN,NaN,-7.44,NaN,-4.77,-3.25,-1.94,NaN,0.129999999999999,NaN,2.2,2.81,3.89,NaN,6.79,7.61,8.5,10.77,11.71
-14.02,-12.18,-10.75,-8.81,NaN,-7.44,-6.47,-5.03,-3.27,-1.98,NaN,0.120000000000001,1.04,2.01,2.63,3.89,4.77,6.65,NaN,NaN,10.79,11.26
-14.02,NaN,-10.34,-9.05,NaN,NaN,-6.48,-4.96,-3.32,-1.78,NaN,0.0399999999999991,NaN,NaN,2.73,NaN,4.85,6.65,7.67,8.9,NaN,11.96
NaN,-12.18,-10.75,NaN,NaN,-7.36,NaN,-4.89,-3.45,-1.94,-1.02,0.259999999999998,0.98,2.18,2.85,3.93,4.95,6.68,NaN,8.29,10.77,12.1
-14.02,-12.29,-10.67,NaN,NaN,-7.53,NaN,-5.17,-3.23,-1.93,NaN,0.0599999999999987,NaN,2.22,2.67,3.85,4.89,6.58,NaN,NaN,NaN,12.11
-14.02,-12.24,-10.6,-9.17,NaN,-7.38,-6.7,-5.07,-3.58,-1.85,-1,-0.0199999999999996,1.08,2.28,3.02,4.17,4.76,6.64,7.71,8.44,10.82,12.16
-14.02,-12.25,-11.06,-9.63,-8.48,-7.4,NaN,-4.86,-3.34,-1.91,NaN,0.259999999999998,NaN,1.95,2.91,3.85,4.97,6.31,7.75,NaN,10.68,NaN
-14.02,-12.29,-10.4,NaN,-8.34,-7.4,-6.16,-5.25,-3.49,-1.9,-0.879999999999999,0.0300000000000011,0.899999999999999,2.16,2.88,3.49,4.84,6.58,7.6,NaN,10.65,12.16
-14.02,-12.12,-10.78,-9.63,NaN,-7.55,-6.61,-4.93,-2.97,-1.82,NaN,0.18,NaN,2.08,NaN,4.01,5.41,6.62,7.69,8.43,10.7,NaN
-14.02,-12.2,-10.66,NaN,-8.31,NaN,-6.74,-5.12,-3.28,-1.87,NaN,-0.0500000000000007,NaN,NaN,2.72,3.77,4.92,6.77,7.49,NaN,10.71,NaN
-14.02,-12.1,-10.58,-9.59,-8.76,-7.49,-6.19,-5.01,-3.52,-1.85,NaN,0.120000000000001,1.35,2.04,2.75,4.11,5.05,6.55,7.41,NaN,10.73,11.57
-14.02,-12.18,-10.45,-9.03,-8.45,-7.51,NaN,-4.75,-3.33,-2.07,NaN,0.0399999999999991,NaN,2.24,2.82,3.79,5.31,6.77,7.7,NaN,10.65,11.76
-14.02,-12.14,-10.77,-9.17,NaN,-7.44,-6.29,-5.04,-3.41,-1.88,NaN,0.0399999999999991,1.03,2.18,2.76,3.96,4.9,6.59,7.63,8.95,10.58,11.5
-14.02,-12.2,-10.66,-8.97,NaN,-7.39,-6.51,-4.85,-3.33,-1.76,NaN,0.0500000000000007,NaN,1.9,2.88,NaN,NaN,6.62,7.63,8.43,10.77,11.73
NaN,-12.18,-10.69,NaN,-8.73,-7.39,NaN,-4.72,-3.69,-1.85,NaN,-0.0300000000000011,0.82,2.17,2.82,3.95,4.84,7.01,NaN,8.4,10.74,11.56
NaN,-12.29,-10.45,-9.11,NaN,-7.47,NaN,-4.65,-3.48,-2.07,NaN,0.0500000000000007,1.08,NaN,2.86,NaN,4.79,6.69,7.59,NaN,10.79,11.71
-14.02,-12.19,NaN,NaN,-8.45,-7.49,-6.8,-5.05,-3.56,-1.84,NaN,0.329999999999998,NaN,2.19,2.83,3.99,5.41,6.85,NaN,NaN,10.79,11.71
-14.02,-12.18,-10.61,-9.03,-8.2,-7.38,NaN,-4.71,-3.26,-1.94,NaN,-0.0500000000000007,NaN,1.99,2.76,3.82,4.87,6.61,7.72,8.41,10.78,11.85
-14.02,-12.26,-10.76,-9.53,NaN,-7.51,-6.46,-4.77,-3.26,-1.89,NaN,-0.0899999999999999,1.07,2.19,2.89,3.85,NaN,NaN,7.24,8.32,NaN,11.98
-14.02,-12.26,-10.7,-9.33,-8.39,-7.5,-6.53,-4.83,-3.52,-1.98,NaN,0.0799999999999983,1.1,2.01,2.87,3.81,4.85,NaN,7.31,8.35,NaN,11.68
-14.02,-12.27,-10.6,NaN,-8.4,-7.33,NaN,-4.69,-3.32,-1.91,-0.969999999999999,-0.0999999999999979,1.26,NaN,2.97,NaN,5.27,6.64,7.72,8.65,10.89,NaN
NaN,-11.77,-10.6,-9.12,NaN,-7.37,-6.26,-4.85,-3.28,-2,NaN,0.0300000000000011,NaN,2.26,NaN,3.9,5.49,6.65,7.58,8.51,10.77,11.82
NaN,-11.68,-10.58,NaN,-8.43,-7.42,NaN,-4.65,-3.34,-2.02,-1.1,0.0999999999999979,1.27,2.06,2.96,NaN,4.92,NaN,7.19,8.93,NaN,11.9
-14.02,NaN,-10.62,-9.36,NaN,-7.36,-6.78,-5.09,-3.57,-1.8,NaN,0.0399999999999991,1.06,2.17,2.77,3.79,5.44,NaN,7.57,8.57,10.6,12.01
-14.02,-12.09,NaN,NaN,NaN,-7.41,NaN,-4.81,-3.53,-1.92,NaN,0.32,NaN,1.88,2.78,4.07,NaN,6.71,7.7,8.4,10.66,11.77
-14.02,NaN,-10.65,NaN,NaN,-7.43,-6.72,-5.09,-3.49,-1.93,-1.14,-0.120000000000001,NaN,1.98,2.87,3.79,5.42,6.55,7.82,NaN,NaN,11.72
-14.02,-12.27,NaN,-8.97,-8.42,-7.5,-6.58,-5.03,-3.49,-1.75,NaN,-0.0899999999999999,NaN,2.23,2.86,NaN,5.04,6.69,7.64,8.52,10.74,12.06
-14.02,-12.27,-10.68,-8.81,NaN,-7.42,-6.56,-4.79,-3.42,-1.88,NaN,0.219999999999999,NaN,1.99,2.94,3.99,4.94,6.36,NaN,8.19,10.86,NaN
-14.02,-12.17,-10.93,-9.2,NaN,-7.43,-6.58,-5.07,NaN,-1.96,NaN,0.0700000000000003,1.16,2.22,NaN,3.92,4.71,6.27,7.48,8.27,10.69,11.66
-14.02,-11.72,-10.63,-9.47,NaN,-7.36,NaN,-4.68,-3.31,-2.02,NaN,0.239999999999998,NaN,2.13,2.9,3.91,5.01,6.61,7.65,NaN,10.67,NaN
-14.02,-12.11,-10.2,NaN,-8.33,-7.42,NaN,-4.85,-3.4,-1.84,NaN,0.23,0.899999999999999,1.81,3.08,4,5.29,6.69,NaN,8.54,10.74,11.83
NaN,-12.21,-10.69,-9.4,NaN,-7.54,-6.69,-4.53,-3.38,-1.82,NaN,0.0599999999999987,NaN,2.16,NaN,3.77,4.84,6.31,7.44,8.42,10.7,11.48
-14.02,-12.17,-10.75,-9.47,NaN,-7.44,-6.7,-4.81,-3.44,-1.76,NaN,0.149999999999999,NaN,1.85,2.74,3.91,5.37,6.72,7.59,NaN,10.72,11.4
-14.02,-12.25,-10.83,-9.08,-8.44,-7.39,-6.74,-5.09,-3.32,-2.05,-0.849999999999998,0.460000000000001,NaN,2.21,2.79,3.78,4.87,6.61,7.73,NaN,10.81,NaN
-14.02,NaN,NaN,NaN,NaN,-7.69,NaN,-5.19,-3.05,-2.06,-1.04,0.0599999999999987,1.01,2.17,NaN,4.02,NaN,6.98,NaN,8.29,10.69,11.72
NaN,-12.25,-10.71,NaN,-8.26,-7.46,-6.44,-5.03,-3.57,-1.84,NaN,-0.0199999999999996,1.39,2.17,NaN,NaN,NaN,6.6,7.58,8.54,10.99,NaN
NaN,-12.13,-10.74,-9.2,NaN,-7.44,-6.35,-5.06,NaN,-1.81,NaN,0.309999999999999,NaN,1.88,2.91,3.93,NaN,6.69,NaN,8.95,10.65,11.48
-14.02,NaN,-10.86,-9.57,-8.77,-7.42,NaN,-5.08,NaN,-1.91,NaN,-0.0899999999999999,1.08,2.34,NaN,4.02,4.81,6.66,7.64,NaN,10.65,11.49
-14.02,-12.27,-10.61,-9.03,NaN,-7.03,NaN,-5.08,-3.25,-1.97,NaN,0.0300000000000011,NaN,1.95,2.95,3.96,4.79,6.81,NaN,8.43,10.56,11.63
-14.02,-12.17,-10.78,NaN,-8.37,-7.34,NaN,-4.95,-3.63,-1.79,NaN,0.0399999999999991,1.12,2.08,2.89,3.86,4.94,6.61,7.5,NaN,10.6,11.6
-14.02,NaN,-11.18,-9.61,NaN,-7.52,-6.69,-5.3,-3.19,-1.86,NaN,0.309999999999999,NaN,2.25,2.81,3.89,4.96,6.68,NaN,8.44,10.55,11.41
NaN,-12.13,-10.92,NaN,-8.44,-7.36,-6.66,-5,-3.15,-1.97,NaN,0.0700000000000003,0.969999999999999,1.78,2.91,NaN,NaN,NaN,7.36,8.36,10.74,12.04
-14.02,-12.17,-10.64,-9.21,NaN,-7.54,-6.77,-4.91,-3.52,-1.84,NaN,0.23,NaN,2.26,3.18,NaN,4.92,6.88,7.56,8.65,10.58,12.02
-14.02,-12.19,-10.78,-9.51,-8.7,-7.48,-6.51,-5.08,-3.54,-1.89,NaN,0.0500000000000007,NaN,2.31,2.9,3.94,5.35,6.46,7.79,8.43,10.22,11.51
NaN,-12.21,-10.8,-9.17,NaN,-7.46,-6.94,-5.18,-3.42,-1.86,NaN,0.0399999999999991,1.02,NaN,2.84,3.72,5.49,6.59,NaN,8.14,10.79,11.63
NaN,NaN,-10.82,-9.44,NaN,-7.37,-6.59,-4.79,NaN,-1.91,NaN,-0.120000000000001,0.93,2.22,NaN,NaN,4.79,6.6,7.53,8.57,10.69,11.58
-14.02,NaN,NaN,-9.11,NaN,-7.42,-6.18,-4.83,-3.37,-1.86,NaN,-0.129999999999999,1.22,2.11,2.66,3.99,4.89,6.86,7.53,8.42,10.75,11.64
-14.02,NaN,-10.35,NaN,-8.72,-7.24,-6.23,-5.1,-3.63,-1.84,NaN,0.0500000000000007,NaN,1.93,NaN,3.75,5.33,6.82,7.72,8.48,NaN,11.72
-14.02,NaN,-10.65,-9.14,NaN,-7.53,NaN,-5.15,-3.32,-1.94,NaN,-0.0199999999999996,NaN,1.92,2.77,3.75,4.77,6.77,7.42,NaN,10.39,11.59
NaN,-12.18,-10.64,-9.02,-8.26,-7.49,-6.27,-4.82,-3.24,-1.79,NaN,-0.0199999999999996,NaN,2.32,NaN,NaN,4.81,NaN,7.5,8.49,10.54,11.56
-14.02,-11.7,-10.69,NaN,NaN,-7.43,-6.49,-4.81,-3.32,-1.93,NaN,0.109999999999999,NaN,2.15,2.87,3.78,4.9,6.71,7.56,NaN,10.59,11.62
NaN,-12.29,-10.61,NaN,NaN,-7.22,NaN,-5.05,-3.83,-2.04,NaN,0.120000000000001,NaN,2.35,2.78,3.71,4.89,6.84,NaN,8.53,10.68,11.61
NaN,-12.14,NaN,-8.86,NaN,-7.44,NaN,-4.92,-3.14,-2.15,-1,0.0300000000000011,NaN,NaN,2.74,3.99,NaN,7.01,NaN,8.47,10.67,11.65
-14.02,NaN,-10.22,-9.02,NaN,-7.52,-6.52,-5.1,-3.31,-1.87,NaN,-0.00999999999999801,NaN,1.93,2.8,3.98,5.32,6.82,NaN,NaN,10.69,11.6
-14.02,-12.22,-10.7,-9.21,NaN,NaN,-6.28,-4.79,-3.42,-1.89,NaN,-0.0399999999999991,1.16,2.24,NaN,3.86,5.36,6.46,7.44,NaN,10.66,11.46
-14.02,-11.7,NaN,-9.63,-8.66,NaN,-6.72,-5.06,NaN,-1.91,-0.969999999999999,0.469999999999999,NaN,2.13,NaN,3.96,4.77,6.88,7.47,8.34,10.71,12.16
-14.02,-12.22,-10.74,-9.57,NaN,-7.41,-6.53,-5.18,-3.57,-1.8,NaN,0.0500000000000007,1.03,1.9,2.72,4.06,NaN,6.44,7.78,8.88,NaN,11.51
-14.02,-11.94,-10.75,-9,NaN,-7.61,-6.21,-4.6,-3.41,-1.88,NaN,-0.0599999999999987,NaN,2.08,2.87,3.96,5.04,NaN,7.19,NaN,10.71,11.6
-14.02,-11.81,-10.66,NaN,NaN,-7.44,-6.59,-5,-3.23,-1.83,NaN,0.00999999999999801,0.890000000000001,2.31,2.82,3.8,5.03,6.69,7.51,8.59,10.75,11.96
NaN,-11.7,-10.65,-9.18,NaN,-7.39,NaN,-5.01,-3.52,-1.81,NaN,-0.00999999999999801,NaN,1.98,2.87,3.85,5,6.73,NaN,8.52,10.72,11.66
-14.02,-11.72,NaN,NaN,-8.35,-7.41,-6.65,-4.8,-3.54,-1.86,NaN,-0.18,1.05,NaN,2.77,NaN,4.84,6.69,7.45,8.53,10.76,11.57
-14.02,-12.23,-10.76,NaN,-8.66,NaN,-6.7,-5.1,NaN,-1.95,NaN,-0.199999999999999,NaN,2.45,NaN,3.85,5.11,6.6,7.67,8.4,10.67,NaN
-14.02,-12.21,-10.74,-9.09,NaN,-7.47,-6.14,-4.72,NaN,-1.87,NaN,0,0.969999999999999,1.9,2.94,3.9,4.89,6.46,7.53,8.53,NaN,11.51
-14.02,NaN,-10.73,NaN,-8.71,-7.46,-6.28,-5.07,-3.65,-1.87,NaN,-0.0399999999999991,NaN,1.98,2.85,4.22,4.9,7.03,NaN,NaN,10.63,11.75
-14.02,-11.77,NaN,NaN,-8.24,-7.46,NaN,-5.2,-3.39,-1.92,-0.919999999999998,0.0500000000000007,NaN,2,2.83,4.1,NaN,6.52,7.52,8.38,10.63,11.98
-14.02,-12.2,-10.65,-9.46,-8.27,-7.32,NaN,-4.87,-3.65,-1.82,-1,-0.0700000000000003,0.989999999999998,2.06,2.86,3.95,4.82,NaN,7.46,8.39,10.58,11.49
-14.02,-12.29,-11.11,-9.58,NaN,-7.44,NaN,-4.67,-3.33,-1.95,-1.03,-0.0999999999999979,1,2.3,NaN,NaN,4.82,NaN,7.64,NaN,10.72,11.66
-14.02,-12.13,-10.34,NaN,-8.67,-7.12,NaN,-4.87,-3.38,-1.78,NaN,0.390000000000001,1.04,2.07,2.71,3.85,5.13,6.66,7.85,NaN,10.79,11.71
-14.02,NaN,-10.79,-9.12,-8.24,-7.5,NaN,-4.86,-2.95,-1.83,NaN,0.16,NaN,2.13,2.9,3.87,NaN,6.56,7.49,8.34,10.64,11.49
-14.02,-12.21,-10.79,-9.05,NaN,-7.55,-6.65,-4.78,NaN,-2.03,NaN,0.140000000000001,NaN,2.14,2.88,NaN,4.96,6.72,NaN,NaN,10.72,NaN
-14.02,-12.28,-10.75,NaN,-8.36,-7.57,NaN,-4.79,-3.4,-1.95,-1.04,-0.00999999999999801,NaN,2.31,NaN,3.96,4.95,NaN,7.25,8.51,10.72,NaN
-14.02,-12.15,-10.66,-9.03,-8.27,-7.34,NaN,-4.96,-3.24,-1.87,NaN,0.0799999999999983,NaN,2.12,NaN,3.96,5.47,6.76,NaN,8.77,10.84,NaN
-14.02,-12.21,-10.67,NaN,-8.62,NaN,-6.38,-5.14,-3.56,-1.81,NaN,-0.0799999999999983,NaN,2.06,NaN,3.99,5.14,6.75,7.53,8.55,10.73,11.9
